"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
0,"Bundesliga","NOR",10.8,19,16,10,9,0,13,18,72.2,5,19,8,11,10,29,50,0,14,1.3,13,0,0,0,1,0,1,0.09,1,0,0,0,0,0,0,0,0,10,7,0,0,16,0,0,0,35,13,5,72.2,499,577,86.5,10185,4001,164,177,92.7,260,275,94.5,69,113,61.1,0,0,0.3,0,1,52,3,0,61,577,553,24,19,0,11,0,5,0,0,0,0,499,0,6,679,64,322,325,35,7,679,2,1,50,1,50,359,1567,1037,8,6,0,2,4,463,5,0,6,4,66.7,0.56,0.37,0,0,19.5,1,0,0,0.4,0.4,0.07,-0.4,-0.4,15,10,969,10.8,0,0,0,0,0,0,0.4,8,61,5,0,0,0,0,0,0.04,0,0.04,0.04,0.04,15,969,65,31.7,10.8,10,9,5,5,2.2,23,12,11,1.02,0.72,16.3,13.9,2.4,0.22,0.18,"Defensive Midfield","Premier League","Bundesliga_Premier League","1",-0.433596584886993,0.48040305125908,-0.574072981693296,1.64299381234744,3.1310664301868
1747552.44755245,"Ligue 1","NOR",25.9,49,31,27,15,7,33,50,66,17,43,9,34,36,85,70,0,41,1.59,33,3,3,0,1,1,8,0.31,5,0,2,0,1,0,4,0,0,15,39,1,39,31,0,0,0,140,21,17,55.3,1036,1303,79.5,16602,5512,544,611,89,385,463,83.2,78,140,55.7,3,1.9,2,1.1,19,82,17,5,107,1303,1008,290,30,0,5,39,259,1,0,1,0,1036,5,34,1591,103,543,689,373,34,1591,24,16,66.7,8,33.3,748,4102,2078,53,35,11,32,10,811,98,2,13,6,46.2,0.5,0.23,0.15,0.33,17,0,0,0,0.6,0.6,0.05,1.4,1.4,26,26,2328,25.9,2,5,2,0,0,1.9,2.5,53,107,98,0.08,0.12,0.19,0.08,0.19,0.02,0.07,0.1,0.02,0.1,26,2328,90,68.1,25.9,26,25,0,1,1.12,33,45,-12,-0.46,1.1,31.6,38.2,-6.6,-0.25,0.93,"Left-Back","Ligue 1","Ligue 1_Ligue 1","1",7.39872290605843,0.125491433851411,-5.07388190204034,-0.651157198044993,13.2492534399952
10766666.6666667,"Serie A","ITA",28.7,46,30,25,19,2,21,37,56.8,16,31,12,19,49,95,95,0,34,1.18,33,1,0,0,0,0,5,0.17,5,0,0,0,0,0,10,0,0,44,24,0,15,30,0,0,0,197,69,61,53.1,957,1195,80.1,16387,5759,429,498,86.1,421,502,83.9,78,127,61.4,1,1,1.3,0,11,63,12,4,91,1195,1111,80,51,1,2,15,29,0,0,0,0,957,4,15,1494,138,643,703,167,21,1494,19,9,47.4,10,52.6,690,3782,2022,40,17,1,21,8,776,29,0,10,0,0,0.35,0,0,0,12.9,0,0,0,0.7,0.7,0.07,-0.7,-0.7,36,30,2586,28.7,0,1,0,0,0,1,1.7,40,91,29,0,0.03,0.03,0,0.03,0.03,0.03,0.06,0.03,0.06,36,2586,72,75.6,28.7,30,18,6,0,1.36,42,40,2,0.07,-0.36,37.8,36.9,0.9,0.03,-0.03,"Centre-Back","Serie A","Serie A_Serie A","1",2.12927259922761,-3.35555260709569,3.13613774521474,1.88297189405142,10.5039348455895
12142222.2222222,"Premier League","WAL",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22.5,1,0,1,0,0,0,2,22.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,100,143,16,5,5,100,4,4,100,0,0,0,1,0.7,0.5,0.3,1,0,0,0,0,9,8,1,0,0,0,0,1,0,0,0,0,9,0,0,10,0,1,5,4,1,10,1,1,100,0,0,7,39,29,1,0,1,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0.1,0,1,0,0,0,0.7,0.7,1,0,2,0,11.25,11.25,0,11.25,0,7.82,7.82,0,7.82,1,8,8,0.2,0.1,0,0,1,12,3,1,0,1,11.25,9.48,0.7,0.4,0.3,3.65,2.21,"Right-Back","Premier League","Premier League_Premier League","1",-18.175610456433,-3.1522633361158,5.76277719899855,1.18430477523156,28.274955766779
-294505.494505494,"La Liga","COL",7.1,13,9,9,3,1,5,9,55.6,4,8,3,5,4,17,14,1,13,1.82,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,40,9,0,0,0,49,7,4,63.6,318,395,80.5,5334,1393,150,164,91.5,133,153,86.9,27,45,60,0,0.9,1,-0.9,9,18,3,3,19,395,329,63,8,0,0,40,51,4,1,2,0,318,3,16,458,17,137,174,151,9,458,14,6,42.9,6,42.9,286,1820,884,27,15,5,10,5,276,38,0,2,1,50,0.28,0.14,0,0,27.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,17,5,642,7.1,0,0,0,0,0,0.9,0.9,27,19,38,0,0,0,0,0,0.01,0.12,0.13,0.01,0.13,17,642,38,18.8,7.1,5,4,12,18,1.41,9,12,-3,-0.42,-1.13,7.6,13.1,-5.5,-0.77,-1.33,"Left-Back","La Liga","La Liga_La Liga","1",-7.06437718978276,3.23437590192335,-5.26905244601973,-0.38375343835227,15.9515589760781
2600288.6002886,"Ligue 1","FRA",34,58,43,35,22,1,21,48,43.8,27,38,25,13,76,134,128,0,23,0.68,14,2,2,3,2,0,0,0,0,0,0,0,0,0,8,0,0,31,24,1,2,43,0,0,1,200,57,36,61.3,989,1247,79.3,20054,8739,325,371,87.6,517,598,86.5,136,248,54.8,0,0.6,0.8,-0.6,5,91,4,2,106,1247,1167,76,74,0,14,2,2,0,0,0,0,989,4,14,1570,164,713,821,52,29,1570,15,11,73.3,4,26.7,869,4533,2850,14,9,1,10,5,832,1,3,19,6,31.6,0.56,0.18,0.16,0.5,11.9,0,0,0,2,2,0.11,1,1,34,34,3060,34,3,3,3,0,0,0.6,2.7,14,106,1,0.09,0,0.09,0.09,0.09,0.06,0.02,0.08,0.06,0.08,34,3060,90,89.5,34,34,34,0,0,0.88,33,50,-17,-0.5,-0.75,42.8,47.4,-4.7,-0.14,0.35,"Centre-Back","Premier League","Ligue 1_Premier League","1",2.01744817932331,-2.59279069077537,2.54068420758015,-1.51676476280426,8.6676878404831
7727272.72727273,"Serie A","NGA",9.7,17,13,5,8,4,9,15,60,6,12,2,10,11,28,26,0,27,2.77,21,2,3,0,1,0,3,0.31,2,0,1,0,0,0,5,0,0,16,16,1,35,13,0,1,0,62,12,10,54.5,402,544,73.9,6725,2554,210,232,90.5,130,173,75.1,48,93,51.6,1,2.1,1.9,-1.1,12,35,14,9,43,544,432,108,8,0,3,35,97,3,0,0,0,402,4,17,679,20,146,294,250,13,679,49,23,46.9,20,40.8,361,2268,1112,35,26,4,15,8,390,43,1,8,3,37.5,0.82,0.31,0.13,0.33,15.2,0,0,0,0.8,0.8,0.1,0.2,0.2,19,9,876,9.7,1,2,1,0,0,2.1,2.9,35,43,43,0.1,0.1,0.21,0.1,0.21,0.08,0.21,0.29,0.08,0.29,19,876,46,25.6,9.7,9,4,10,3,1.53,10,7,3,0.31,0.38,13.7,10.5,3.2,0.32,0.37,"Right-Back","Premier League","Serie A_Premier League","1",-3.65770985659612,1.95527734296393,5.31260616321689,-2.66621048493406,13.591803847711
1500000,"Ligue 1","MLI",19,67,38,45,19,3,41,65,63.1,24,31,3,28,39,106,52,1,38,2,33,2,2,0,1,0,6,0.32,6,0,0,0,0,0,3,0,0,18,27,2,70,38,0,0,0,115,13,25,34.2,847,1075,78.8,13582,5347,433,477,90.8,324,410,79,62,134,46.3,1,0.9,1.3,0.1,16,79,23,16,95,1075,877,198,19,0,5,70,179,0,0,0,0,847,0,10,1313,53,390,664,270,5,1313,27,17,63,10,37,672,3636,2335,49,57,0,17,9,742,76,0,5,0,0,0.26,0,0,0,29.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,20,19,1709,19,0,1,0,0,0,0.9,1,49,95,76,0,0.05,0.05,0,0.05,0.01,0.05,0.05,0.01,0.05,20,1709,85,50,19,19,17,1,5,2.05,36,13,23,1.21,0.58,30.7,17.9,12.8,0.67,0.43,"Left-Back","Ligue 1","Ligue 1_Ligue 1","1",-3.64793838909326,-5.79484892126755,-3.27923973826452,-0.732672805298904,13.4546998539242
4e+06,"Premier League","DEN",16.6,14,8,9,4,1,4,7,57.1,3,14,6,8,29,43,57,1,9,0.54,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,7,0,1,8,0,0,0,110,48,38,55.8,1201,1336,89.9,21164,7424,495,535,92.5,586,631,92.9,100,135,74.1,0,0.2,0.5,-0.2,6,88,6,1,81,1336,1289,46,33,1,4,1,13,0,0,0,0,1201,1,5,1477,147,645,772,68,5,1477,4,4,100,0,0,823,3835,2215,14,15,0,3,1,1058,5,0,5,0,0,0.3,0,0,0,19.7,0,0,0,0.6,0.6,0.12,-0.6,-0.6,19,17,1496,16.6,0,0,0,0,0,0.2,0.8,14,81,5,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,19,1496,79,43.7,16.6,17,15,2,9,2.21,38,11,27,1.62,0.88,25.9,14.8,11.1,0.67,-0.22,"Centre-Back","La Liga","Premier League_La Liga","1",2.96773710289953,-0.20579688324106,-2.75602590352461,0.81691835475639,6.74647824442159
9488888.88888889,"Serie A","SCO",31.3,46,29,24,15,7,20,30,66.7,10,36,13,23,29,75,44,0,44,1.4,37,1,2,0,4,0,4,0.13,4,0,0,0,0,0,7,0,0,39,71,4,52,29,0,0,0,134,17,30,36.2,1032,1289,80.1,14598,4242,610,671,90.9,355,460,77.2,34,78,43.6,1,1.8,1.4,-0.8,19,45,19,8,52,1289,1021,267,16,2,0,52,251,0,0,0,0,1032,1,33,1602,80,483,671,458,25,1602,49,30,61.2,19,38.8,831,4703,2261,57,43,8,48,27,961,156,5,21,13,61.9,0.67,0.41,0.24,0.38,21.3,0,0,0,0.9,0.9,0.04,4.1,4.1,36,34,2820,31.3,5,6,5,0,0,1.8,2.6,57,52,156,0.16,0.03,0.19,0.16,0.19,0.03,0.06,0.08,0.03,0.08,36,2820,78,82.5,31.3,34,17,2,0,1.25,34,42,-8,-0.26,0.19,34.8,42.7,-7.9,-0.25,-0.27,"Right-Back","Premier League","Serie A_Premier League","1",-2.50349698451435,1.7129089980798,-0.194545635918689,-2.54316344267495,6.95411506118779
28740.4902789522,"La Liga","FRA",3,2,1,2,0,0,2,4,50,2,5,2,3,5,7,8,0,13,4.35,7,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,5,0,25,1,0,0,0,7,0,0,0,143,178,80.3,2264,755,75,80,93.8,58,67,86.6,8,19,42.1,0,1,0.7,-1,7,6,7,6,10,178,145,33,0,0,1,25,31,2,0,2,0,143,0,7,218,8,47,81,92,4,218,11,6,54.5,5,45.5,136,710,306,6,3,1,4,3,151,34,0,3,1,33.3,1,0.33,0,0,22.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,3,3,269,3,0,0,0,0,0,1,1.1,6,10,34,0,0,0,0,0,0.04,0.33,0.37,0.04,0.37,3,269,90,7.9,3,3,2,0,2,0.33,0,5,-5,-1.67,-0.93,2.9,2.9,0,0.01,0.37,"Right-Back","Ligue 1","La Liga_Ligue 1","1",1.51494957908518,-0.743429863083524,2.83939742800219,-2.45842522316656,7.55620209333746
5087496.2108146,"La Liga","SUI",24.7,59,45,45,14,0,32,61,52.5,29,36,20,16,45,104,141,1,24,0.97,19,1,0,0,1,3,3,0.12,3,0,0,0,0,0,10,0,0,39,22,3,1,45,0,0,0,131,43,35,55.1,758,957,79.2,17100,7069,233,260,89.6,353,400,88.3,166,272,61,2,0.6,0.8,1.4,7,53,3,0,45,957,874,72,71,4,29,1,1,0,0,0,0,758,11,3,1269,186,760,481,47,24,1269,20,14,70,6,30,597,3289,1869,18,15,2,13,5,663,5,2,18,6,33.3,0.73,0.24,0.11,0.33,20.2,3,0,0,3,3,0.17,-1,-1,25,25,2219,24.7,2,4,2,0,0,0.6,3.6,18,45,5,0.08,0.08,0.16,0.08,0.16,0.12,0.02,0.15,0.12,0.15,25,2219,89,64.9,24.7,25,24,0,8,0.88,27,56,-29,-1.18,-0.5,31.3,42.8,-11.6,-0.47,-0.8,"Centre-Back","Premier League","La Liga_Premier League","1",-4.15774157977212,-0.0679877019171391,-0.318028903430719,-0.891292125982131,5.43505031110211
6333333.33333333,"Serie A","BRA",22.9,43,29,21,18,4,20,27,74.1,7,33,14,19,25,68,56,2,19,0.83,16,0,2,0,0,1,1,0.04,1,0,0,0,0,0,10,1,1,29,13,0,1,29,0,0,0,157,38,28,57.6,1165,1324,88,23901,7556,322,343,93.9,686,733,93.6,144,213,67.6,0,0.2,0.2,-0.2,3,77,2,0,76,1324,1256,67,57,1,12,1,10,0,0,0,0,1165,1,12,1522,122,668,820,46,12,1522,13,9,69.2,2,15.4,901,5350,3206,19,13,0,9,11,973,2,0,7,0,0,0.31,0,0,0,12.4,0,0,0,0.5,0.5,0.08,-0.5,-0.5,27,23,2057,22.9,0,0,0,0,0,0.2,0.8,19,76,2,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,27,2057,76,60.1,22.9,23,18,4,7,1.33,26,24,2,0.09,-0.44,33,26.7,6.3,0.28,-0.08,"Centre-Back","Premier League","Serie A_Premier League","1",3.63179147717254,-3.5420276154787,6.64440270654778,0.728264260592323,14.5464860597913
46490000,"La Liga","MAR",8.4,21,15,9,6,6,11,25,44,14,9,1,8,10,31,19,1,14,1.66,10,0,0,0,3,1,1,0.12,1,0,0,0,0,0,0,0,0,8,6,1,30,15,0,0,0,50,9,10,47.4,411,506,81.2,5365,1832,285,317,89.9,103,132,78,14,33,42.4,0,0.3,0.6,-0.3,5,20,7,3,31,506,433,72,4,0,6,30,68,0,0,0,0,411,1,13,583,25,149,250,192,13,583,31,22,71,9,29,384,2002,1134,30,13,10,10,14,387,56,2,3,3,100,0.36,0.36,0.67,0.67,13.7,0,0,0,0.3,0.3,0.11,1.7,1.7,9,8,757,8.4,2,2,2,0,0,0.3,0.6,30,31,56,0.24,0,0.24,0.24,0.24,0.04,0.03,0.07,0.04,0.07,9,757,84,22.1,8.4,8,7,1,8,2.11,22,7,15,1.78,0.6,18.5,10,8.5,1.01,-0.13,"Right-Back","Bundesliga","La Liga_Bundesliga","1",-8.43011722014734,-9.00361633242172,0.351564780073746,-0.939914456858457,18.7252127895013
-538461.538461539,"Bundesliga","ITA",6.9,9,7,6,3,0,8,10,80,2,5,3,2,16,25,24,0,20,2.88,15,3,0,0,1,1,2,0.29,1,1,0,0,0,0,2,0,0,6,6,0,26,7,0,0,0,38,7,10,41.2,257,356,72.2,4640,2359,108,125,86.4,114,157,72.6,30,60,50,0,0.6,1,-0.6,7,28,10,6,32,356,264,91,8,1,3,26,83,0,0,0,0,257,1,4,428,37,131,191,113,3,428,11,5,45.5,6,54.5,200,989,515,13,20,0,5,2,206,33,0,2,0,0,0.29,0,0,0,24.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,9,6,625,6.9,0,0,0,0,0,0.6,0.7,13,32,33,0,0,0,0,0,0.01,0.08,0.1,0.01,0.1,9,625,69,20.4,6.9,6,4,3,7,1.67,16,6,10,1.44,2.22,17.2,10.5,6.7,0.96,1.5,"Right-Back","Serie A","Bundesliga_Serie A","1",1.86270472726653,0.617940565772443,0.945756328247012,3.73173269924334,7.15813432052932
-273846.153846154,"Premier League","FRA",1.4,2,2,2,0,0,2,2,100,0,0,0,0,0,2,3,0,2,1.46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,2,0,0,0,9,3,3,50,78,85,91.8,1682,740,22,25,88,43,43,100,13,17,76.5,0,0,0.1,0,0,4,1,0,8,85,83,2,2,0,4,0,0,0,0,0,0,78,0,0,92,12,59,29,4,0,92,0,0,0,0,0,47,186,103,0,1,0,0,0,69,0,0,1,0,0,0.73,0,0,0,34.1,0,0,0,0,0,0.02,0,0,2,1,123,1.4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,2,123,62,3.6,1.4,1,1,1,3,0,0,1,-1,-0.73,-0.05,1.3,1.4,-0.1,-0.04,0.29,"Centre-Back","Ligue 1","Premier League_Ligue 1","1",0.54567789712022,2.5482405168605,-2.12598473320337,-1.55459662889293,6.77449977607701
-640000,"Serie A","ITA",18.3,40,22,28,9,3,19,33,57.6,14,31,22,9,39,79,63,1,10,0.55,8,1,0,1,0,0,1,0.05,1,0,0,0,0,0,4,0,0,29,24,0,7,22,0,1,0,109,23,21,52.3,683,823,83,13341,4623,197,229,86,418,456,91.7,59,108,54.6,0,0,0.1,0,2,37,3,1,39,823,749,72,47,1,2,7,23,0,0,0,0,683,2,13,1032,142,571,431,36,4,1032,14,4,28.6,10,71.4,544,2389,1147,7,7,1,10,3,581,5,1,4,1,25,0.22,0.05,0.25,1,18.5,0,0,0,0.6,0.6,0.14,0.4,0.4,23,20,1643,18.3,1,1,1,0,0,0,0.6,7,39,5,0.05,0,0.05,0.05,0.05,0.03,0,0.03,0.03,0.03,23,1643,71,48,18.3,20,8,3,15,1.13,21,26,-5,-0.27,0.33,16.6,25.6,-8.9,-0.49,0.04,"Centre-Back","Serie A","Serie A_Serie A","1",-0.627192180924415,1.62324911719914,1.3745187444484,-2.67793632860044,6.30289637117239
-1071428.57142857,"La Liga","ESP",18.3,35,21,17,11,7,12,27,44.4,15,18,5,13,20,55,51,1,33,1.81,26,2,1,1,1,2,1,0.05,1,0,0,0,0,0,3,0,0,27,26,2,55,21,0,0,0,96,18,17,51.4,746,985,75.7,12521,5657,371,425,87.3,306,394,77.7,53,120,44.2,0,1.5,1.7,-1.5,10,57,19,10,64,985,779,202,21,0,7,55,181,0,0,0,0,746,4,21,1186,68,385,514,296,8,1186,27,13,48.1,9,33.3,535,2659,1275,32,26,1,24,10,627,72,0,9,3,33.3,0.49,0.16,0,0,27.5,0,0,0,0.2,0.2,0.03,-0.2,-0.2,20,18,1646,18.3,0,0,0,0,0,1.5,1.7,32,64,72,0,0,0,0,0,0.01,0.08,0.09,0.01,0.09,20,1646,82,48.1,18.3,18,15,2,11,1.9,25,14,11,0.6,0.35,24.2,15.2,9,0.49,-0.06,"Left-Back","La Liga","La Liga_La Liga","1",-4.82637290783619,2.0080558136362,-3.61675509074889,0.681988555149965,11.1331723673712
4390959.00634363,"Premier League","NED",14,15,8,7,7,1,4,5,80,1,8,2,6,18,33,80,1,13,0.93,11,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,8,11,0,0,8,0,1,0,69,77,29,72.6,1023,1140,89.7,20881,7404,295,317,93.1,577,613,94.1,136,191,71.2,0,1.2,0.8,-1.2,5,61,2,0,82,1140,1119,20,18,2,8,0,2,0,0,0,0,1023,1,2,1285,73,459,787,44,17,1285,1,0,0,1,100,737,3682,2206,11,8,1,2,2,906,6,0,16,6,37.5,1.14,0.43,0,0,15.7,1,0,0,1.2,1.2,0.07,-1.2,-1.2,14,14,1260,14,0,0,0,0,0,1.2,2.3,11,82,6,0,0,0,0,0,0.08,0.08,0.16,0.08,0.16,14,1260,90,36.8,14,14,14,0,1,1.79,27,10,17,1.21,0.01,25.4,10.8,14.6,1.04,0.02,"Centre-Back","Premier League","Premier League_Premier League","1",-1.45350916931308,-0.965432922792179,-0.632635775694282,1.02498978796092,4.07656765576045
5e+05,"Serie A","URU",17.4,46,30,27,14,5,29,59,49.2,30,26,3,23,25,71,33,0,36,2.07,26,3,4,1,2,0,2,0.12,1,1,0,0,0,0,2,0,0,9,20,2,35,30,0,0,0,100,17,20,45.9,658,838,78.5,10442,4383,347,398,87.2,257,304,84.5,40,84,47.6,1,1.1,1.1,-0.1,11,57,13,6,74,838,673,164,18,2,1,35,146,0,0,0,0,658,1,17,1053,48,311,501,254,26,1053,29,14,48.3,15,51.7,456,2275,1388,41,22,8,32,6,570,68,0,12,3,25,0.69,0.17,0,0,17.9,0,0,0,0.6,0.6,0.05,-0.6,-0.6,26,18,1565,17.4,0,1,0,0,0,1.1,1.7,41,74,68,0,0.06,0.06,0,0.06,0.03,0.06,0.1,0.03,0.1,26,1565,60,45.8,17.4,18,9,8,8,1.77,26,24,2,0.12,-0.56,27.4,19.2,8.3,0.48,-0.42,"Left-Back","Premier League","Serie A_Premier League","1",-7.00607142796172,-4.01053088146823,3.85286893276174,1.00071040166521,15.8701816438569
5333333.33333333,"La Liga","ESP",12.4,25,14,15,9,1,10,21,47.6,11,13,3,10,20,45,41,1,29,2.33,28,0,0,1,0,0,3,0.24,3,0,0,0,0,0,3,0,0,24,29,0,34,14,0,0,0,69,13,12,52,644,780,82.6,9705,3178,405,434,93.3,181,222,81.5,44,84,52.4,2,1.8,2,0.2,17,58,8,3,77,780,690,88,9,0,10,34,78,1,1,0,0,644,2,19,935,37,236,434,269,19,935,22,11,50,11,50,556,2786,1510,48,31,6,22,5,634,86,0,6,0,0,0.48,0,0,0,20.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,14,13,1119,12.4,0,2,0,0,0,1.8,2,48,77,86,0,0.16,0.16,0,0.16,0.02,0.14,0.16,0.02,0.16,14,1119,80,32.7,12.4,13,10,1,10,2.43,26,9,17,1.37,1.37,22.7,12.9,9.8,0.79,0.41,"Left-Back","La Liga","La Liga_La Liga","1",-5.46179201560447,0.587978153298068,-1.50439103276907,0.550868599668395,8.10502980134
10434782.6086957,"La Liga","ITA",0.7,2,2,0,0,2,1,2,50,1,1,0,1,0,2,0,0,1,1.55,0,0,1,0,0,0,1,1.55,0,0,1,0,0,0,0,0,0,1,0,1,3,2,0,0,0,5,0,0,0,18,28,64.3,231,34,10,11,90.9,7,12,58.3,0,1,0,0,0,0.2,0,0,1,0,0,1,28,28,0,0,0,0,3,0,0,0,0,0,18,0,2,40,0,2,13,26,5,40,8,4,50,4,50,27,178,88,4,0,3,6,0,27,15,1,1,1,100,1.53,1.53,1,1,20.6,0,0,0,0,0,0.03,1,1,4,0,59,0.7,1,1,1,0,0,0,0,4,1,15,1.53,0,1.53,1.53,1.53,0.05,0,0.05,0.05,0.05,4,59,15,1.7,0.7,0,0,4,6,0.5,3,1,2,3.05,3.56,1.9,1.2,0.8,1.19,1.52,"Right Winger","Premier League","La Liga_Premier League","1",2.97225641253329,-2.28616464589113,2.60152313520629,0.596579300670472,8.45652349430118
4480000,"La Liga","ESP",31.3,56,36,41,12,3,31,59,52.5,28,26,5,21,49,105,78,0,59,1.89,45,11,1,0,1,1,3,0.1,2,1,0,0,0,0,6,0,0,29,20,0,148,36,0,0,0,151,18,41,30.5,1053,1412,74.6,15981,5502,635,717,88.6,320,419,76.4,77,194,39.7,0,2.8,3.7,-2.8,31,63,30,23,86,1412,1066,339,40,2,4,148,282,17,8,9,0,1053,7,45,1695,72,490,768,454,15,1695,52,35,67.3,17,32.7,816,4527,2590,64,52,1,23,25,858,114,0,5,2,40,0.16,0.06,0,0,25.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,32,31,2815,31.3,0,0,0,0,0,2.8,2.9,64,86,114,0,0,0,0,0,0,0.09,0.09,0,0.09,32,2815,88,82.3,31.3,31,30,1,5,1.31,28,35,-7,-0.22,-0.37,30.3,43.7,-13.4,-0.43,-0.76,"Left-Back","Bundesliga","La Liga_Bundesliga","1",0.654860593533194,-3.25237853989787,-3.40050876425546,-1.02269639417095,8.33044429185747
0,"Serie A","ITA",2.1,3,2,0,1,2,1,2,50,1,4,0,4,3,6,2,0,3,1.41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,0,0,9,2,3,40,81,99,81.8,1070,445,51,56,91.1,22,26,84.6,3,6,50,0,0.2,0.1,-0.2,3,4,0,0,8,99,86,12,0,0,0,1,12,0,0,0,0,81,1,4,125,2,17,61,47,4,125,2,1,50,1,50,59,227,127,3,3,0,5,3,82,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,191,2.1,0,0,0,0,0,0.2,0.2,3,8,22,0,0,0,0,0,0,0.07,0.07,0,0.07,5,191,38,5.6,2.1,3,1,2,12,1.4,1,6,-5,-2.36,-3.69,3.1,3.5,-0.4,-0.21,-1.16,"Right-Back","Serie A","Serie A_Serie A","1",1.59205893416233,-1.08306683605876,-1.08744220424274,-1.87819331206767,5.6407612865315
