"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-733333.333333333,"Serie A","CRO",2.5,2,1,0,1,1,1,4,25,3,1,0,1,1,3,1,0,16,6.29,10,0,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,3,5,0,10,1,0,0,0,13,0,6,0,76,100,76,1424,365,28,33,84.8,33,41,80.5,13,18,72.2,0,0.5,0.5,-0.5,8,7,11,3,18,100,98,2,0,0,1,10,1,1,1,0,0,76,0,4,127,0,10,49,71,8,127,10,6,60,2,20,82,823,342,11,10,2,7,6,98,31,0,5,0,0,1.97,0,0,0,22.5,0,0,0,0.7,0.7,0.13,-0.7,-0.7,6,1,229,2.5,0,0,0,0,0,0.5,1.2,11,18,31,0,0,0,0,0,0.26,0.2,0.46,0.26,0.46,6,229,38,6.7,2.5,1,1,5,11,1.5,4,1,3,1.18,0.98,5.1,2,3.1,1.23,0.99,"Left Winger","Bundesliga","Serie A_Bundesliga",-1.02578394935474,-2.0574436319684,0.876872133429012,0.0817952328133928,4.04189494756555
-1272727.27272727,"Bundesliga","SUI",2.5,2,0,0,2,0,1,2,50,1,1,0,1,1,3,0,0,4,1.62,4,0,0,0,0,0,1,0.41,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,9,4,6,40,56,63,88.9,777,139,30,32,93.8,17,19,89.5,3,5,60,0,0,0.2,0,1,1,3,2,1,63,58,5,0,0,0,3,1,0,0,0,0,56,0,1,82,0,6,40,36,9,82,3,2,66.7,1,33.3,43,303,107,7,4,1,5,4,61,18,2,7,3,42.9,2.84,1.22,0.29,0.67,13.3,0,0,0,1.4,1.4,0.2,0.6,0.6,5,2,222,2.5,2,2,2,0,0,0,1.4,7,1,18,0.81,0,0.81,0.81,0.81,0.56,0.01,0.57,0.56,0.57,5,222,44,7.3,2.5,2,2,3,3,1,6,3,3,1.22,0.9,3.5,3.3,0.2,0.08,0.09,"Centre-Forward","Premier League","Bundesliga_Premier League",-2.95492251409986,0.876445229718373,6.34659219156877,0.377052142585696,10.5550120779727
1788547.08509881,"Bundesliga","ESP",9.9,25,19,13,8,4,11,18,61.1,7,11,1,10,10,35,9,1,26,2.64,23,0,1,0,2,0,5,0.51,4,0,1,0,0,0,1,0,0,5,12,1,23,19,0,0,0,34,11,17,39.3,490,546,89.7,8119,1925,251,264,95.1,203,218,93.1,31,41,75.6,2,1.5,2.3,0.5,11,24,9,3,42,546,498,48,6,0,2,23,42,0,0,0,0,490,0,16,647,11,109,280,262,34,647,43,13,30.2,30,69.8,415,2294,1078,24,17,12,9,8,477,102,0,4,0,0,0.41,0,0,0,13,0,0,0,0.3,0.3,0.08,-0.3,-0.3,11,11,888,9.9,0,2,0,0,0,1.5,1.8,24,42,102,0,0.2,0.2,0,0.2,0.03,0.15,0.18,0.03,0.18,11,888,81,29,9.9,11,7,0,5,2.45,31,10,21,2.13,0.35,19.6,11.4,8.2,0.83,-0.66,"Left-Back","Ligue 1","Bundesliga_Ligue 1",1.38122652734731,-2.73351231074996,5.75047133185661,-4.06830108600567,13.9335112559595
-2e+06,"Serie A","COL",23.1,50,34,34,13,3,27,65,41.5,38,15,2,13,24,74,32,0,78,3.38,43,20,5,3,7,0,6,0.26,2,2,0,0,2,0,6,1,0,33,44,2,83,34,1,0,0,115,11,13,45.8,1113,1323,84.1,21481,5507,468,520,90,460,526,87.5,170,231,73.6,3,2.7,2.3,0.3,42,62,24,10,92,1323,1126,193,29,0,28,83,128,36,12,21,0,1113,4,17,1581,41,400,758,433,50,1581,59,25,42.4,22,37.3,914,4703,2541,48,35,20,35,14,1057,125,1,32,10,31.3,1.39,0.43,0.03,0.1,21,6,0,0,1.4,1.4,0.04,-0.4,-0.4,31,24,2078,23.1,1,4,1,0,0,2.7,4.2,48,92,125,0.04,0.13,0.17,0.04,0.17,0.06,0.12,0.18,0.06,0.18,31,2078,67,60.8,23.1,24,10,7,0,2.03,35,15,20,0.87,0.67,33.1,23.5,9.7,0.42,0.15,"Right Midfield","Serie A","Serie A_Serie A",3.93242123849722,-0.792612932446197,-1.55198917863732,0.623066839123895,6.90009018870463
2172444.44444444,"La Liga","ESP",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,80,49,0,3,3,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,0,1,7,0,0,3,4,2,7,0,0,0,0,0,5,12,9,0,0,0,1,0,6,1,0,1,0,0,10,0,0,0,9.3,0,0,0,0.1,0.1,0.07,-0.1,-0.1,1,0,9,0.1,0,0,0,0,0,0,0.1,0,0,1,0,0,0,0,0,0.64,0,0.64,0.64,0.64,1,9,9,0.3,0.1,0,0,1,2,1,0,0,0,0,-1.29,0.3,0.2,0.1,0.86,0.13,"Centre-Forward","La Liga","La Liga_La Liga",-17.4351312178687,1.29170145468153,-3.03086666161521,-1.18950433350809,22.9472036676736
-1511556.62519299,"La Liga","ESP",16.9,21,12,7,11,3,8,22,36.4,14,12,0,12,16,37,13,0,31,1.83,18,0,3,5,5,0,6,0.35,3,0,0,2,1,0,5,1,1,27,27,24,6,12,1,0,0,62,19,27,41.3,295,373,79.1,4083,716,182,212,85.8,81,102,79.4,13,21,61.9,2,1.5,1.1,0.5,10,12,8,1,21,373,356,14,0,2,2,6,5,0,0,0,0,295,3,11,533,10,72,287,183,58,533,19,16,84.2,3,15.8,326,1802,694,27,12,11,31,40,395,86,5,43,20,46.5,2.54,1.18,0.12,0.25,14.7,0,0,0,6.6,6.6,0.15,-1.6,-1.6,30,16,1523,16.9,5,7,5,0,0,1.5,8.1,27,21,86,0.3,0.12,0.41,0.3,0.41,0.39,0.09,0.48,0.39,0.48,30,1523,51,44.5,16.9,16,6,14,5,1.17,20,23,-3,-0.18,-0.27,21.1,22.2,-1.1,-0.06,-0.17,"Left Winger","La Liga","La Liga_La Liga",2.40464498489245,-2.38630126892389,-1.7773793902779,1.4608936610124,8.02921930510665
-4285714.28571429,"La Liga","ESP",10.3,14,10,4,7,3,7,31,22.6,24,10,0,10,4,18,4,0,20,1.94,13,0,3,1,3,0,2,0.19,1,0,1,0,0,0,3,0,0,15,22,15,0,10,0,0,0,45,9,16,36,207,245,84.5,2759,466,133,145,91.7,54,62,87.1,7,12,58.3,0,0.9,0.9,-0.9,4,7,3,0,15,245,240,5,0,3,3,0,5,0,0,0,0,207,0,6,363,7,56,184,128,38,363,32,12,37.5,15,46.9,209,1144,454,10,16,4,23,13,251,37,4,18,8,44.4,1.75,0.78,0.22,0.5,12.8,0,0,0,3.7,3.7,0.2,0.3,0.3,22,9,925,10.3,4,4,4,0,0,0.9,4.5,10,15,37,0.39,0,0.39,0.39,0.39,0.36,0.08,0.44,0.36,0.44,22,925,42,27,10.3,9,3,13,3,1.68,18,18,0,0,-0.18,18.1,16.8,1.3,0.13,0.13,"Left Winger","La Liga","La Liga_La Liga",-3.98623362647421,4.12689853970595,-3.28498151001556,-0.500423600923277,11.898537277119
-260000,"Bundesliga","AUT",1,3,1,2,1,0,1,2,50,1,1,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,8,1,1,50,62,70,88.6,1087,188,27,29,93.1,26,28,92.9,6,8,75,0,0,0,0,0,4,0,0,3,70,68,2,1,0,0,1,0,0,0,0,0,62,0,0,79,3,30,44,5,0,79,0,0,0,0,0,34,168,65,2,2,0,0,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,88,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,6,88,15,2.9,1,1,0,5,5,2.67,4,0,4,4.09,3.21,2.8,0.9,1.8,1.86,1.35,"Defensive Midfield","Bundesliga","Bundesliga_Bundesliga",-8.89466813672389,1.82635501182591,-0.708538517344954,-0.325252569445735,11.7548142353405
-18670697.118973,"Bundesliga","GER",29.6,27,16,13,10,4,7,43,16.3,36,27,1,26,17,44,12,1,176,5.94,123,27,11,10,4,1,31,1.05,22,5,1,2,1,0,0,0,0,13,22,3,147,16,0,0,0,189,28,35,44.4,1443,1877,76.9,22326,6507,767,878,87.4,430,538,79.9,145,265,54.7,11,9.3,8.9,1.7,86,126,65,9,198,1877,1698,173,53,6,22,147,20,98,49,40,0,1443,6,44,2198,12,252,1034,936,112,2198,97,55,56.7,42,43.3,1170,7752,3635,107,78,29,76,50,1678,291,7,65,25,38.5,2.19,0.84,0.11,0.28,18.6,3,0,0,8,8,0.12,-1,-1,33,30,2666,29.6,7,18,7,0,0,9.3,17.3,107,198,291,0.24,0.37,0.61,0.24,0.61,0.27,0.31,0.58,0.27,0.58,33,2666,81,87.1,29.6,30,20,3,1,1.67,64,46,18,0.61,0.84,52.6,38.7,13.9,0.47,0.37,"Attacking Midfield","Bundesliga","Bundesliga_Bundesliga",2.35200636129874,-3.66288766664157,1.0475074326737,-0.193823708805936,7.25622516941994
-251648.351648352,"Bundesliga","GER",0.6,1,1,0,0,1,1,1,100,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,4,0,100,6,13,46.2,98,49,4,7,57.1,1,5,20,1,1,100,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,6,0,0,24,2,3,8,13,4,24,5,0,0,5,100,7,24,5,0,1,0,0,0,14,4,0,1,0,0,1.61,0,0,0,12.3,0,0,0,0.3,0.3,0.32,-0.3,-0.3,3,0,56,0.6,0,0,0,0,0,0,0.3,0,0,4,0,0,0,0,0,0.51,0,0.51,0.51,0.51,3,56,19,1.8,0.6,0,0,3,0,1.33,1,1,0,0,0.09,1.3,1.3,0,0,0.16,"Centre-Forward","Bundesliga","Bundesliga_Bundesliga",0.809789462857203,0.729855520174595,-1.41076538798241,-1.3102085451571,4.26061891617131
-1400000,"Ligue 1","FRA",23.8,38,25,14,19,5,15,45,33.3,30,17,1,16,14,52,9,0,65,2.73,49,0,8,5,3,0,3,0.13,2,0,0,1,0,0,5,0,0,44,36,2,27,25,0,0,0,134,17,29,37,634,800,79.3,9806,2134,349,403,86.6,223,263,84.8,43,74,58.1,1,2.4,1.5,-1.4,25,54,17,4,67,800,780,15,8,3,5,27,6,0,0,0,0,634,5,23,1103,14,150,583,407,68,1103,113,59,52.2,54,47.8,712,5164,2382,65,58,17,81,32,818,145,1,45,13,28.9,1.89,0.55,0.02,0.08,18.3,0,0,0,3.4,3.4,0.08,-2.4,-2.4,30,25,2144,23.8,1,2,1,0,0,2.4,5.8,65,67,145,0.04,0.04,0.08,0.04,0.08,0.14,0.1,0.24,0.14,0.24,30,2144,71,62.7,23.8,25,11,5,2,0.47,14,47,-33,-1.39,-0.33,18.8,45.5,-26.7,-1.12,-0.27,"Right Midfield","Ligue 1","Ligue 1_Ligue 1",14.6927761739346,-1.84246016826415,0.113665482762509,-3.21761588337144,19.8665177083327
-10666666.6666667,"La Liga","DOM",21.5,38,25,16,14,8,10,24,41.7,14,27,2,25,23,61,48,0,36,1.67,27,0,5,1,2,1,4,0.19,4,0,0,0,0,0,7,0,0,30,26,4,35,25,1,0,0,105,34,22,60.7,914,1138,80.3,13603,3975,534,602,88.7,311,391,79.5,47,84,56,4,2.2,3.1,1.8,20,49,14,2,83,1138,949,184,20,1,6,35,164,0,0,0,0,914,5,20,1361,49,319,588,469,80,1361,45,31,68.9,14,31.1,717,3958,2420,73,40,21,25,15,861,171,3,19,7,36.8,0.88,0.33,0.16,0.43,13.4,0,0,0,2.2,2.2,0.12,0.8,0.8,24,22,1937,21.5,3,7,3,0,0,2.2,4.3,73,83,171,0.14,0.19,0.33,0.14,0.33,0.1,0.1,0.2,0.1,0.2,24,1937,81,56.6,21.5,22,20,2,1,1.46,22,30,-8,-0.37,-0.37,27.1,28.1,-1,-0.05,0.03,"Left-Back","La Liga","La Liga_La Liga",5.88499400214207,-2.34947274672875,-0.445491630371436,-0.83001341616381,9.50997179540606
1271428.57142857,"Serie A","BRA",35.7,60,35,26,24,10,22,70,31.4,48,32,12,20,35,95,40,0,112,3.14,49,10,21,17,11,4,16,0.45,5,2,1,4,1,3,6,0,0,34,93,5,123,35,1,0,0,166,34,65,34.3,871,1214,71.7,14046,3935,459,548,83.8,297,395,75.2,80,177,45.2,4,2.6,3.2,1.4,32,79,34,7,135,1214,1100,105,40,1,9,123,15,44,29,4,0,871,9,21,1743,72,277,796,717,96,1743,163,105,64.4,57,35,1077,8824,5105,166,115,30,110,58,1218,213,9,98,31,31.6,2.74,0.87,0.09,0.29,21.8,9,0,0,7.6,7.6,0.08,1.4,1.4,36,36,3215,35.7,9,13,9,0,0,2.6,10.2,166,135,213,0.25,0.11,0.36,0.25,0.36,0.21,0.07,0.29,0.21,0.29,36,3215,89,94,35.7,36,32,0,0,0.61,44,86,-42,-1.18,1.02,38.4,66.4,-28,-0.78,0.31,"Right Winger","Serie A","Serie A_Serie A",6.74098296127432,3.88525203116561,-1.43147382781516,-4.25598070907118,16.3136895293263
-1230769.23076923,"Serie A","BRA",16.6,24,18,9,9,6,5,19,26.3,14,20,4,16,7,31,28,0,46,2.76,29,1,5,5,5,1,7,0.42,5,0,1,0,1,0,3,0,0,24,24,1,25,18,0,0,0,69,25,41,37.9,430,563,76.4,6793,1803,232,277,83.8,156,191,81.7,30,57,52.6,2,0.8,1.6,1.2,13,33,8,2,54,563,532,30,4,4,2,25,24,2,0,1,0,430,1,12,765,32,122,336,323,54,765,68,34,50,21,30.9,466,3060,1659,45,42,18,32,14,530,137,5,32,11,34.4,1.92,0.66,0.16,0.45,18.7,1,0,0,2.3,2.3,0.07,2.7,2.7,25,19,1498,16.6,5,7,5,0,0,0.8,3,45,54,137,0.3,0.12,0.42,0.3,0.42,0.14,0.05,0.18,0.14,0.18,25,1498,60,43.8,16.6,19,3,6,4,1.8,32,19,13,0.78,0.41,23.4,16.1,7.4,0.44,-0.04,"Right Winger","Serie A","Serie A_Serie A",-8.17927290723273,-1.38224008567942,-0.442441017326816,0.693404614122954,10.6973586243619
-1444155.84415584,"Ligue 1","FRA",17,22,13,12,7,3,13,22,59.1,9,22,3,19,21,43,31,0,34,2,20,0,4,3,7,0,3,0.18,2,0,0,1,0,0,5,1,1,18,26,0,50,13,0,0,0,86,25,19,56.8,551,725,76,8760,3407,300,353,85,174,228,76.3,50,101,49.5,0,0.7,0.8,-0.7,11,46,12,6,52,725,573,151,9,0,5,50,140,2,0,1,0,551,1,7,923,58,245,419,275,20,923,46,26,56.5,20,43.5,518,2980,1673,54,41,5,32,19,546,108,1,20,6,30,1.17,0.35,0.05,0.17,23.4,2,0,0,1.6,1.6,0.08,-0.6,-0.6,30,16,1533,17,1,1,1,0,0,0.7,2.2,54,52,108,0.06,0,0.06,0.06,0.06,0.09,0.04,0.13,0.09,0.13,30,1533,51,44.8,17,16,7,14,5,1.23,23,28,-5,-0.29,0.04,16.4,21.1,-4.7,-0.28,0.19,"Right-Back","Serie A","Ligue 1_Serie A",-2.44650159193624,-1.09391004300116,-0.972587558035353,0.0977697170930443,4.61076891006579
-780000,"Serie A","SVK",25.9,67,36,21,37,9,26,74,35.1,48,25,3,22,28,95,25,0,56,2.16,36,0,6,4,10,0,8,0.31,7,0,1,0,0,0,8,0,0,65,71,3,15,36,0,0,0,133,79,59,57.2,663,929,71.4,10151,2630,370,458,80.8,229,304,75.3,44,84,52.4,2,2,1.7,0,17,54,17,4,77,929,904,18,4,3,10,15,4,0,0,0,0,663,7,35,1250,44,208,673,378,56,1246,59,31,52.5,28,47.5,658,3326,1498,35,23,5,48,30,885,117,7,56,15,26.8,2.16,0.58,0.05,0.2,21,2,4,4,7.1,4,0.07,-0.1,-1,28,28,2334,25.9,7,9,3,4,4,2,5.9,35,77,117,0.27,0.08,0.35,0.12,0.19,0.27,0.08,0.35,0.15,0.23,28,2334,83,68.2,25.9,28,18,0,0,0.54,24,50,-26,-1,0.49,29.5,36.5,-7,-0.27,0.68,"Central Midfield","Premier League","Serie A_Premier League",-3.31998546339717,-1.02249853111882,0.0620159949270385,-4.22121681595469,8.62571680539772
-10388888.8888889,"Serie A","NED",16.8,17,11,4,8,5,7,16,43.8,9,15,0,15,6,23,7,0,59,3.51,46,1,6,2,3,1,5,0.3,4,0,1,0,0,0,6,1,1,30,29,1,23,11,0,0,0,45,7,14,33.3,388,481,80.7,6160,1118,220,253,87,132,161,82,25,33,75.8,1,1,1.6,0,21,27,21,5,49,481,463,17,6,0,8,23,10,1,1,0,0,388,1,10,662,8,58,266,352,53,662,54,32,59.3,22,40.7,413,3112,1825,56,54,21,35,17,494,104,4,34,11,32.4,2.02,0.65,0.12,0.36,21.9,0,0,0,2.5,2.5,0.07,1.5,1.5,22,19,1514,16.8,4,5,4,0,0,1,3.5,56,49,104,0.24,0.06,0.3,0.24,0.3,0.15,0.06,0.21,0.15,0.21,22,1514,69,44.3,16.8,19,7,3,9,1.86,36,21,15,0.89,0.37,30.7,20.1,10.7,0.63,0.01,"Left Winger","Serie A","Serie A_Serie A",-1.42194382560756,-1.74434539068907,1.49571523587746,-0.328048141660281,4.99005259383438
0,"La Liga","NED",16.1,17,14,7,4,6,6,12,50,6,4,0,4,7,24,4,0,61,3.79,39,8,5,5,2,2,4,0.25,1,0,0,2,1,0,4,0,0,24,19,10,64,14,1,0,0,69,8,22,26.7,276,399,69.2,4236,977,163,203,80.3,80,112,71.4,23,50,46,0,2.4,2.1,-2.4,23,15,21,10,33,399,345,49,8,0,2,64,6,31,5,10,0,276,5,12,583,7,48,153,401,65,582,63,30,47.6,30,47.6,358,3045,1553,58,33,22,39,22,392,126,6,43,15,34.9,2.67,0.93,0.12,0.33,18.1,2,1,1,6.6,5.9,0.14,-0.6,-0.9,26,15,1447,16.1,6,6,5,1,1,2.4,8.2,58,33,126,0.37,0,0.37,0.31,0.31,0.41,0.15,0.56,0.36,0.51,26,1447,56,42.3,16.1,15,3,11,1,1,22,21,1,0.06,0.24,26.6,19,7.6,0.47,0.55,"Left Winger","Premier League","La Liga_Premier League",-0.430478307273752,0.0359059323902033,2.52326538532067,-3.14390640914786,6.13355603413248
8746666.66666667,"Bundesliga","GER",0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,3,1,4,1,0,0,1,100,6,26,8,1,0,0,0,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0.2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,22,22,0.7,0.2,0,0,1,2,0,0,1,-1,-4.09,-5.28,0,1.1,-1.1,-4.7,-5.56,"Right Winger","Bundesliga","Bundesliga_Bundesliga",-7.4929196420547,-0.175272107166602,1.66111163854441,1.41853909887038,10.7478424866361
-23846153.8461538,"Bundesliga","GER",27.3,21,15,5,10,6,6,39,15.4,33,22,0,22,2,23,22,0,122,4.47,99,1,12,5,5,0,13,0.48,12,0,1,0,0,0,3,0,0,26,33,12,28,15,0,0,0,100,43,59,42.2,1182,1403,84.2,16299,3224,730,815,89.6,317,358,88.5,65,85,76.5,6,7.8,5.3,-1.8,59,97,33,3,139,1403,1352,48,9,5,8,28,19,10,4,2,0,1182,3,36,1790,25,134,982,694,133,1789,119,57,47.9,62,52.1,1158,6930,3345,119,93,34,99,75,1513,250,12,58,25,43.1,2.13,0.92,0.19,0.44,15.6,0,1,1,9.1,8.4,0.14,2.9,2.6,30,29,2454,27.3,12,18,11,1,1,7.8,16.1,119,139,250,0.44,0.22,0.66,0.4,0.62,0.34,0.28,0.62,0.31,0.59,30,2454,82,80.2,27.3,29,20,1,1,1.93,50,35,15,0.55,0.25,45.5,40.8,4.8,0.18,-0.28,"Centre-Forward","Premier League","Bundesliga_Premier League",3.2190503619313,1.26535901210703,0.886928902939969,1.06095180734115,6.43229008431945
1.5e+07,"Premier League","GER",28.5,34,16,4,20,10,10,30,33.3,20,28,0,28,7,41,41,0,63,2.21,54,2,1,5,1,0,4,0.14,3,0,0,1,0,0,5,0,0,60,25,28,14,16,0,0,0,81,79,59,57.2,727,894,81.3,9347,1882,458,540,84.8,195,221,88.2,23,32,71.9,1,3.8,2.8,-2.8,38,49,26,2,89,894,850,41,5,2,4,14,9,1,0,0,0,727,3,24,1258,46,108,519,640,165,1257,61,18,29.5,38,62.3,728,3741,1483,59,33,30,79,36,946,218,7,70,31,44.3,2.45,1.09,0.09,0.19,12.7,1,1,1,11.6,10.8,0.15,-4.6,-4.8,35,30,2569,28.5,7,8,6,1,1,3.8,14.6,59,89,218,0.25,0.04,0.28,0.21,0.25,0.41,0.13,0.54,0.38,0.51,35,2569,73,75.1,28.5,30,15,5,1,1.23,29,31,-2,-0.07,0.67,40.3,38.1,2.2,0.08,0.63,"Centre-Forward","Premier League","Premier League_Premier League",3.81484954021974,-0.748831324040748,-4.33723900630798,-4.26117355578511,13.1620934263536
-452380.952380951,"Ligue 1","CMR",33.8,17,8,2,5,10,5,29,17.2,24,13,0,13,15,32,2,0,109,3.23,71,0,22,7,8,1,14,0.41,10,0,1,1,2,0,4,0,0,31,35,28,39,8,2,0,0,89,28,78,26.4,720,953,75.6,10382,1690,416,515,80.8,197,257,76.7,50,65,76.9,6,5.8,3.3,0.2,47,37,30,5,76,953,898,55,1,8,9,39,17,0,0,0,0,720,0,35,1350,2,60,577,736,168,1347,131,66,50.4,65,49.6,1037,6747,3048,138,77,55,106,86,1125,352,17,99,43,43.4,2.93,1.27,0.14,0.33,16,1,3,3,17.1,14.7,0.15,-0.1,-0.7,37,33,3040,33.8,17,23,14,3,3,5.8,20.6,138,76,352,0.5,0.18,0.68,0.41,0.59,0.51,0.17,0.68,0.44,0.61,37,3040,82,88.9,33.8,33,29,4,0,1.08,38,47,-9,-0.27,-0.03,44.2,41,3.3,0.1,0.44,"Centre-Forward","La Liga","Ligue 1_La Liga",2.45655094515427,0.819360837646222,-0.197381421362339,0.331564152156318,3.80485735631915
-3181818.18181818,"La Liga","CMR",23.8,11,8,1,6,4,2,14,14.3,12,8,0,8,11,22,9,1,68,2.85,45,0,14,3,6,0,4,0.17,0,0,2,1,1,0,5,0,0,27,29,20,31,8,2,0,0,63,32,46,41,379,537,70.6,5556,782,242,294,82.3,99,146,67.8,27,44,61.4,1,2.1,2,-1.1,24,11,12,3,28,537,510,23,0,1,5,31,1,0,0,0,0,379,4,19,786,9,59,279,470,129,785,90,52,57.8,38,42.2,538,4141,2069,92,51,46,63,26,613,222,10,58,32,55.2,2.43,1.34,0.17,0.31,14.8,0,0,1,10.6,10,0.17,-0.6,0,34,24,2144,23.8,10,11,10,0,1,2.1,12.1,92,28,222,0.42,0.04,0.46,0.42,0.46,0.44,0.09,0.53,0.42,0.51,34,2144,63,62.7,23.8,24,11,10,3,1.15,35,28,7,0.29,1,38.2,30.3,7.8,0.33,0.96,"Centre-Forward","La Liga","La Liga_La Liga",0.703856386066668,-1.85340023175391,-0.694737653498099,2.81795764635898,6.06995191767766
-1696206.09275781,"La Liga","CMR",11,5,3,0,3,2,1,4,25,3,2,0,2,3,8,2,0,22,1.99,15,0,2,3,1,1,5,0.45,4,0,0,1,0,0,0,0,0,7,7,7,4,3,0,1,0,15,10,30,25,175,225,77.8,2469,233,106,131,80.9,51,62,82.3,8,10,80,2,1.5,1.1,0.5,9,7,4,1,10,225,209,16,0,0,2,4,0,0,0,0,0,175,0,5,344,2,23,140,185,64,344,32,20,62.5,12,37.5,215,1545,737,29,16,20,29,13,261,92,6,39,19,48.7,3.53,1.72,0.15,0.32,13.5,0,0,0,8,8,0.21,-2,-2,18,11,993,11,6,8,6,0,0,1.5,9.6,29,10,92,0.54,0.18,0.73,0.54,0.73,0.73,0.14,0.87,0.73,0.87,18,993,55,29,11,11,2,7,1,1.39,19,15,4,0.36,-0.01,23.6,16.2,7.4,0.67,0.3,"Centre-Forward","Ligue 1","La Liga_Ligue 1",4.72855163659565,0.538204161735531,-0.638026129557536,-3.50060822280141,9.40539015069013
