"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-8e+06,"Premier League","FRA",29.8,63,38,40,16,7,29,54,53.7,25,42,4,38,31,94,87,0,76,2.55,52,18,0,5,1,0,12,0.4,7,3,0,2,0,0,2,1,0,33,22,4,215,38,0,0,0,141,92,42,68.7,1231,1736,70.9,19677,7569,652,744,87.6,447,616,72.6,92,232,39.7,7,5.2,4.3,1.8,44,63,34,26,98,1736,1373,355,64,0,8,215,247,44,23,17,1,1231,8,52,2026,100,546,836,657,35,2026,28,18,64.3,10,35.7,905,4384,2316,59,33,3,33,20,1088,197,0,13,0,0,0.44,0,0,0,23.7,3,0,0,0.5,0.5,0.04,-0.5,-0.5,30,30,2681,29.8,0,7,0,0,0,5.2,5.7,59,98,197,0,0.23,0.23,0,0.23,0.02,0.17,0.19,0.02,0.19,30,2681,89,78.4,29.8,30,29,0,0,1.53,39,42,-3,-0.1,-0.34,36.4,37.8,-1.3,-0.04,0.34,"Left-Back","Premier League","Premier League_Premier League",0.905188708398536,0.107115589882312,-1.28322989895687,-2.46791067313098,4.7634448703687
10663053.3259844,"Ligue 1","ARG",30.1,80,54,37,33,10,34,80,42.5,46,40,5,35,29,109,30,0,68,2.26,44,2,5,4,11,2,10,0.33,7,0,1,1,1,0,11,0,0,51,64,6,70,54,0,0,0,185,39,56,41.1,692,941,73.5,9283,2155,415,501,82.8,176,245,71.8,35,76,46.1,8,3.4,3.3,4.6,31,33,26,13,54,941,877,62,5,5,6,70,56,0,0,0,0,692,2,30,1442,34,216,645,609,118,1442,138,66,47.8,72,52.2,887,6117,2658,85,62,29,98,57,920,210,4,62,23,37.1,2.06,0.76,0.06,0.17,17.1,0,0,0,5.7,5.7,0.09,-1.7,-1.7,34,31,2708,30.1,4,12,4,0,0,3.4,9.1,85,54,210,0.13,0.27,0.4,0.13,0.4,0.19,0.11,0.3,0.19,0.3,34,2708,80,79.2,30.1,31,21,3,0,1.62,49,36,13,0.43,1.06,44.6,33,11.6,0.39,0.95,"Left Winger","La Liga","Ligue 1_La Liga",2.08255407448582,0.0564195932341716,-2.30957628425486,4.84048613565602,9.28903608763087
13337662.3376623,"Serie A","BRA",12.3,33,19,12,17,4,14,37,37.8,23,17,2,15,8,41,9,0,48,3.92,34,1,7,4,0,2,3,0.24,2,1,0,0,0,0,7,0,0,25,25,3,10,19,0,0,0,98,21,34,38.2,438,565,77.5,6925,2054,233,274,85,159,195,81.5,31,48,64.6,1,1.7,1,-0.7,18,53,15,2,76,565,547,14,9,4,2,10,5,0,0,0,0,438,4,14,747,16,86,396,277,33,747,42,25,59.5,17,40.5,541,2607,1260,28,25,2,34,35,537,74,0,33,11,33.3,2.69,0.9,0,0,21.1,0,0,0,2.1,2.1,0.06,-2.1,-2.1,24,12,1103,12.3,0,1,0,0,0,1.7,3.8,28,76,74,0,0.08,0.08,0,0.08,0.17,0.14,0.31,0.17,0.31,24,1103,46,32.3,12.3,12,2,12,9,1.67,15,14,1,0.08,-0.54,19.1,14,5.1,0.41,-0.08,"Attacking Midfield","Ligue 1","Serie A_Ligue 1",1.60396332818464,-0.280597014194936,0.0889983567689412,-1.79615764522212,3.76971634437063
18095238.0952381,"Ligue 1","BRA",1.8,5,4,0,5,0,1,3,33.3,2,2,0,2,1,6,3,0,9,5.09,5,0,1,1,0,2,1,0.57,0,0,0,1,0,0,0,0,0,2,3,0,1,4,0,0,0,10,4,1,80,110,126,87.3,1981,536,54,60,90,36,40,90,16,21,76.2,0,0.2,0.7,-0.2,3,14,3,1,8,126,121,5,1,5,2,1,1,1,0,0,0,110,0,3,146,5,22,92,33,8,146,3,1,33.3,2,66.7,121,584,203,3,2,2,2,1,117,10,0,5,1,20,2.83,0.57,0,0,15.1,0,0,0,0.4,0.4,0.07,-0.4,-0.4,2,2,159,1.8,0,0,0,0,0,0.2,0.6,3,8,10,0,0,0,0,0,0.21,0.12,0.33,0.21,0.33,2,159,80,4.6,1.8,2,0,0,0,3,6,2,4,2.26,1.88,3.5,2.4,1,0.58,0.35,"Attacking Midfield","Premier League","Ligue 1_Premier League",-8.69830789077371,-0.568829942759761,-0.839529728769103,-0.0352244778397468,10.1418920401423
3085714.28571429,"Premier League","ESP",5.3,6,4,3,2,1,1,3,33.3,2,2,1,1,2,8,2,0,15,2.84,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3,3,2,4,0,0,0,22,3,14,17.6,102,147,69.4,1236,146,70,80,87.5,22,37,59.5,2,6,33.3,0,0.8,0.7,-0.8,8,3,3,0,7,147,139,6,0,1,0,2,0,0,0,0,0,102,2,7,188,3,15,77,97,20,188,8,5,62.5,3,37.5,110,414,123,2,5,0,15,7,132,34,3,9,3,33.3,1.71,0.57,0.33,1,13.8,0,0,0,1.3,1.3,0.14,1.7,1.7,15,4,475,5.3,3,3,3,0,0,0.8,2.1,2,7,34,0.57,0,0.57,0.57,0.57,0.24,0.16,0.39,0.24,0.39,15,475,32,13.9,5.3,4,0,11,9,1.4,11,13,-2,-0.38,-0.35,5.5,8.7,-3.2,-0.6,-0.26,"Centre-Forward","La Liga","Premier League_La Liga",-7.17367809628792,-1.19024558346112,-4.09317759831796,1.07635901681286,13.5334602948799
17600000,"Serie A","URU",35.3,101,73,36,57,8,30,77,39,47,52,17,35,72,173,36,1,88,2.49,52,25,2,3,5,1,6,0.17,4,1,0,0,1,0,6,0,0,46,83,1,121,73,1,1,0,296,19,34,35.8,1938,2316,83.7,32416,11740,940,1030,91.3,777,886,87.7,171,310,55.2,1,2.8,3.1,-1.8,36,202,26,2,213,2316,2078,232,132,2,5,121,1,98,45,42,0,1938,6,22,2675,89,500,1788,419,10,2675,44,35,79.5,9,20.5,1215,5250,2447,24,24,4,39,35,1687,43,4,33,10,30.3,0.93,0.28,0.12,0.4,26.5,6,0,0,1.4,1.4,0.04,2.6,2.6,36,36,3180,35.3,4,5,4,0,0,2.8,4.2,24,213,43,0.11,0.03,0.14,0.11,0.14,0.04,0.08,0.12,0.04,0.12,36,3180,88,93,35.3,36,31,0,1,1.42,51,53,-2,-0.06,0.69,49.9,56,-6.1,-0.17,0.07,"Defensive Midfield","Premier League","Serie A_Premier League",3.08395186378769,-1.09971467822186,0.244012732005,1.1019428482433,5.52962212225786
-1.6e+07,"Premier League","URU",16.8,31,16,11,15,5,16,39,41,23,24,8,16,34,65,24,0,34,2.02,26,3,2,2,1,0,2,0.12,2,0,0,0,0,0,7,0,0,24,43,0,12,16,0,0,0,107,10,21,32.3,798,919,86.8,14097,3578,314,348,90.2,400,439,91.1,59,82,72,1,0.8,1,0.2,15,52,5,0,83,919,884,33,19,2,4,12,2,12,6,3,0,798,2,7,1094,55,286,629,188,25,1094,23,17,73.9,6,26.1,605,3024,1280,13,14,3,18,9,719,20,1,21,6,28.6,1.25,0.36,0.05,0.17,18.8,0,0,0,1.4,1.4,0.07,-0.4,-0.4,29,17,1512,16.8,1,2,1,0,0,0.8,2.2,13,83,20,0.06,0.06,0.12,0.06,0.12,0.08,0.05,0.13,0.08,0.13,29,1512,52,44.2,16.8,17,8,12,4,1.48,23,23,0,0,-0.38,19.5,24.9,-5.5,-0.33,-0.19,"Defensive Midfield","La Liga","Premier League_La Liga",-0.335723709253664,1.05247917636214,-1.58411110414984,-1.83759444340915,4.80990843317478
0,"La Liga","URU",5.8,8,4,2,3,3,0,3,0,3,5,3,2,12,20,8,0,11,1.91,8,1,0,0,1,1,1,0.17,1,0,0,0,0,0,2,0,0,10,13,1,0,4,0,0,0,37,4,6,40,272,312,87.2,4093,1193,153,167,91.6,84,95,88.4,19,25,76,0,0.5,0.4,-0.5,3,18,5,0,27,312,309,3,3,0,1,0,0,0,0,0,0,272,0,3,372,16,94,230,49,3,372,2,1,50,1,50,186,822,457,6,5,1,4,4,256,4,1,3,1,33.3,0.52,0.17,0.33,1,33.1,0,0,0,0.1,0.1,0.04,0.9,0.9,19,3,518,5.8,1,1,1,0,0,0.5,0.6,6,27,4,0.17,0,0.17,0.17,0.17,0.02,0.09,0.11,0.02,0.11,19,518,27,15.1,5.8,3,1,16,13,2.37,9,4,5,0.87,-0.28,7.5,7.1,0.4,0.06,-0.41,"Defensive Midfield","Serie A","La Liga_Serie A",1.42129216319765,-0.0651121474029578,-2.85834018128659,4.13511129515427,8.47985578704147
1460039.96003996,"Bundesliga","ESP",3.7,12,7,6,6,0,8,16,50,8,2,1,1,8,20,3,0,5,1.36,2,0,1,1,1,0,0,0,0,0,0,0,0,0,5,1,1,6,7,0,0,7,0,0,0,28,22,9,71,141,169,83.4,2311,795,69,76,90.8,55,67,82.1,11,14,78.6,0,0,0.2,0,2,19,2,0,14,169,164,4,4,0,1,0,0,0,0,0,0,141,1,1,224,10,56,136,35,8,224,4,2,50,2,50,82,404,223,4,2,0,6,0,105,4,0,6,0,0,1.63,0,0,0,17.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,7,4,331,3.7,0,0,0,0,0,0,0.3,4,14,4,0,0,0,0,0,0.06,0.01,0.07,0.06,0.07,7,331,47,10.8,3.7,4,2,3,11,1.57,3,6,-3,-0.82,-0.88,5.9,4.6,1.3,0.36,0.08,"Defensive Midfield","La Liga","Bundesliga_La Liga",-4.79059252162753,-0.0520317321776029,-0.767551088258285,2.06520793005495,7.67538327211837
-3967032.96703296,"Ligue 1","FRA",19.6,58,32,19,34,5,17,56,30.4,39,19,7,12,31,89,27,1,30,1.53,20,1,1,3,2,3,4,0.2,4,0,0,0,0,0,5,0,0,37,18,1,13,32,0,0,0,115,46,40,53.5,796,947,84.1,14089,3346,332,378,87.8,354,401,88.3,82,113,72.6,2,0.7,0.7,1.3,10,58,5,3,83,947,930,17,16,3,11,13,0,1,0,0,0,796,0,15,1198,38,268,764,173,27,1198,24,15,62.5,9,37.5,668,3517,1652,15,16,0,31,9,757,32,2,28,11,39.3,1.43,0.56,0.07,0.18,23.8,0,0,0,2.1,2.1,0.07,-0.1,-0.1,24,19,1763,19.6,2,4,2,0,0,0.7,2.8,15,83,32,0.1,0.1,0.2,0.1,0.2,0.11,0.04,0.14,0.11,0.14,24,1763,73,70,19.6,19,16,5,2,1.5,30,21,9,0.46,-0.25,26,18.5,7.4,0.38,0.01,"Defensive Midfield","Bundesliga","Ligue 1_Bundesliga",-0.450907246606913,3.98634883573608,1.21578936433577,3.23612915945997,8.88917460613873
-1818181.81818182,"Bundesliga","FRA",32.7,73,38,35,28,10,27,60,45,33,42,6,36,48,121,75,1,53,1.62,40,0,2,7,3,1,8,0.24,6,0,0,0,2,0,1,0,0,36,42,2,28,38,1,0,0,168,91,94,49.2,530,885,59.9,8426,3235,268,402,66.7,197,282,69.9,36,94,38.3,2,2,2.1,0,18,72,9,3,93,885,869,12,9,1,3,28,2,0,0,0,0,530,4,39,1347,85,351,720,296,81,1347,53,23,43.4,24,45.3,543,3123,1341,37,16,7,48,26,631,79,5,43,16,37.2,1.31,0.49,0.12,0.31,16.7,0,0,0,3.6,3.6,0.08,1.4,1.4,33,33,2944,32.7,5,7,5,0,0,2,5.5,37,93,79,0.15,0.06,0.21,0.15,0.21,0.11,0.06,0.17,0.11,0.17,33,2944,89,96.2,32.7,33,29,0,0,0.88,41,65,-24,-0.73,1.59,38.9,58,-19.1,-0.58,0.54,"Defensive Midfield","Bundesliga","Bundesliga_Bundesliga",2.33466227234452,1.11790824133852,-1.5789824634047,0.132581604114162,5.1641345812019
3130434.7826087,"Serie A","FRA",0.8,3,2,0,2,1,0,0,0,0,3,1,2,0,3,0,0,2,2.65,2,0,0,0,0,0,1,1.32,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,6,0,0,0,35,38,92.1,619,208,14,14,100,17,19,89.5,4,4,100,0,0.1,0.1,-0.1,1,5,2,1,7,38,38,0,0,0,0,2,0,0,0,0,0,35,0,1,45,0,8,25,12,0,45,0,0,0,0,0,33,130,45,1,0,0,1,1,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,68,0.8,0,0,0,0,0,0.1,0.1,1,7,2,0,0,0,0,0,0,0.11,0.11,0,0.11,3,68,23,2,0.8,0,0,3,21,1.67,3,3,0,0,-1.21,3.4,1.7,1.7,2.29,1.56,"Defensive Midfield","Serie A","Serie A_Serie A",-4.96494745529842,-1.03204198396247,1.91731661248648,1.39184355314038,9.30614960488774
2500000,"Serie A","FRA",8.9,18,10,11,7,0,6,19,31.6,13,10,5,5,15,33,10,0,7,0.79,7,0,0,0,0,0,2,0.23,2,0,0,0,0,0,2,0,0,17,8,0,1,10,0,0,0,75,12,2,85.7,434,487,89.1,7835,1942,191,205,93.2,187,205,91.2,47,59,79.7,0,0.1,0.3,-0.1,2,39,3,1,46,487,472,12,11,1,5,1,1,0,0,0,0,434,3,2,563,26,165,338,68,1,563,8,6,75,2,25,308,1391,569,6,6,1,9,8,368,7,0,2,0,0,0.23,0,0,0,19.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,12,9,800,8.9,0,0,0,0,0,0.1,0.2,6,46,7,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,12,800,67,23.4,8.9,9,6,3,22,1.08,14,14,0,0,0.69,12.6,16.1,-3.5,-0.39,0.13,"Defensive Midfield","Ligue 1","Serie A_Ligue 1",-1.03947985085276,0.596524617842451,0.650956329412664,-3.56199796600459,5.84895876411246
0,"Ligue 1","FRA",20.8,51,31,24,20,7,23,45,51.1,22,30,9,21,52,103,27,1,35,1.69,28,1,1,4,1,0,2,0.1,2,0,0,0,0,0,6,0,0,31,14,0,5,31,0,1,0,148,26,29,47.3,836,996,83.9,15009,4513,371,417,89,328,377,87,112,141,79.4,0,0.7,0.6,-0.7,13,86,8,0,116,996,955,38,30,0,10,5,0,1,0,1,0,836,3,20,1210,55,354,666,206,30,1210,32,22,68.8,10,31.3,705,3509,1564,16,19,6,19,17,741,28,0,15,1,6.7,0.72,0.05,0,0,11.9,0,0,0,1.2,1.1,0.07,-1.2,-1.1,27,21,1868,20.8,0,0,0,0,0,0.7,1.7,16,116,28,0,0,0,0,0,0.06,0.03,0.09,0.05,0.08,27,1868,69,54.6,20.8,21,13,6,4,1.3,27,32,-5,-0.24,-0.07,27.5,31.5,-3.9,-0.19,0.33,"Defensive Midfield","Ligue 1","Ligue 1_Ligue 1",-0.678390961317627,-3.62783645539567,2.36951419398178,1.18304782953975,7.85878944023483
-1222222.22222222,"Ligue 1","FRA",12.2,42,25,18,15,9,17,33,51.5,16,14,5,9,27,69,24,0,27,2.22,23,3,0,1,0,0,1,0.08,1,0,0,0,0,0,5,0,0,30,8,1,9,25,0,0,0,84,31,18,63.3,619,744,83.2,10977,3466,254,295,86.1,285,322,88.5,60,89,67.4,1,1.1,1,-0.1,12,62,15,2,93,744,720,21,15,3,8,9,2,4,3,0,0,619,3,12,893,45,276,480,143,13,893,13,5,38.5,5,38.5,646,3160,1227,9,10,0,9,11,590,10,0,9,3,33.3,0.74,0.25,0,0,15.6,0,0,0,0.8,0.8,0.09,-0.8,-0.8,15,14,1094,12.2,0,1,0,0,0,1.1,1.9,9,93,10,0,0.08,0.08,0,0.08,0.07,0.09,0.16,0.07,0.16,15,1094,73,32,12.2,14,8,1,6,0.4,9,29,-20,-1.65,-1.03,11.9,26,-14.1,-1.16,-0.2,"Defensive Midfield","La Liga","Ligue 1_La Liga",2.18395174269531,5.62772045363386,-3.84490466244031,0.370480573122986,12.0270574318925
-1956923.07692308,"Bundesliga","FRA",13.5,6,5,1,4,1,1,9,11.1,8,8,2,6,1,7,8,0,34,2.53,26,0,0,5,3,0,3,0.22,2,0,0,1,0,0,5,0,0,23,19,5,4,5,0,0,0,50,91,85,51.7,243,415,58.6,3550,613,153,231,66.2,55,104,52.9,22,28,78.6,1,1.7,1.6,-0.7,13,17,8,0,31,415,398,14,1,1,5,4,2,0,0,0,0,243,3,11,555,8,34,291,236,76,555,12,7,58.3,4,33.3,253,989,267,5,11,1,46,13,415,85,6,32,14,43.8,2.38,1.04,0.19,0.43,14.8,0,0,0,4.6,4.6,0.14,1.4,1.4,17,15,1211,13.5,6,7,6,0,0,1.7,6.4,5,31,85,0.45,0.07,0.52,0.45,0.52,0.34,0.13,0.47,0.34,0.47,17,1211,71,39.6,13.5,15,3,2,0,1.47,23,22,1,0.07,0.17,18.8,20.7,-1.9,-0.14,0.08,"Centre-Forward","Ligue 1","Bundesliga_Ligue 1",1.31541989101061,0.400920145037178,0.352735005708543,-0.232702851816917,2.30177789357325
7533910.53391054,"Ligue 1","FRA",26.4,62,38,22,32,8,20,43,46.5,23,44,7,37,26,88,14,0,56,2.12,44,0,4,4,2,2,10,0.38,9,0,0,1,0,0,5,0,0,38,35,2,20,38,0,0,0,158,42,76,35.6,708,930,76.1,13280,3526,307,370,83,291,358,81.3,96,146,65.8,6,3.2,2.5,2.8,22,112,18,2,140,930,918,9,6,5,21,20,1,0,0,0,0,708,3,17,1277,20,183,759,367,47,1276,86,57,66.3,29,33.7,682,4740,2142,58,61,11,59,61,776,81,1,41,8,19.5,1.56,0.3,0,0,23.2,0,1,1,3.3,2.5,0.06,-2.3,-2.5,34,27,2372,26.4,1,7,0,1,1,3.2,5.7,58,140,81,0.04,0.23,0.27,0,0.23,0.13,0.12,0.25,0.1,0.22,34,2372,70,69.4,26.4,27,15,7,2,0.76,20,42,-22,-0.83,0.71,26.6,35.2,-8.6,-0.33,0.05,"Right Winger","Ligue 1","Ligue 1_Ligue 1",-2.3368828388091,-7.55455845531907,-0.609966460101075,-1.81871936608387,12.3201271203131
-4523809.52380953,"Ligue 1","FRA",31.3,47,30,17,19,11,17,49,34.7,32,26,1,25,19,66,8,0,122,3.9,75,19,16,9,3,0,9,0.29,3,3,2,1,0,0,6,0,0,59,62,4,128,30,0,0,0,169,18,34,34.6,933,1186,78.7,17210,3890,392,449,87.3,393,464,84.7,117,209,56,5,5.8,4.8,-0.8,47,87,27,8,147,1186,1048,131,51,3,25,128,16,50,28,19,0,933,7,20,1627,10,154,785,723,103,1623,172,82,47.7,74,43,1235,8989,3850,122,69,39,90,76,1128,248,7,95,32,33.7,3.04,1.02,0.05,0.16,21.5,4,2,4,9.3,6.4,0.07,-2.3,-1.4,37,30,2813,31.3,7,12,5,2,4,5.8,12.1,122,147,248,0.22,0.16,0.38,0.16,0.32,0.3,0.18,0.48,0.2,0.39,37,2813,76,82.3,31.3,30,20,7,1,0.97,32,36,-4,-0.13,1.95,38.6,39.7,-1.1,-0.04,1.23,"Right Winger","Ligue 1","Ligue 1_Ligue 1",1.6253097642768,-5.21681161594022,-1.79424386502789,-0.487994834767435,9.12436008001235
-1155000,"La Liga","ESP",30.8,59,29,25,30,4,25,64,39.1,39,28,4,24,25,84,34,0,79,2.56,49,21,2,1,4,2,8,0.26,3,4,0,1,0,0,4,0,0,26,64,1,132,29,0,0,0,217,30,30,50,1150,1464,78.6,20993,7352,509,575,88.5,445,508,87.6,156,298,52.3,3,3.5,3.8,-0.5,42,151,21,12,167,1464,1251,206,106,5,30,132,2,70,34,26,1,1150,7,16,1705,64,327,1017,380,22,1702,38,28,73.7,10,26.3,842,5202,3036,52,44,3,34,23,989,45,3,19,3,15.8,0.62,0.1,0,0,25.6,3,3,3,3.7,1.3,0.07,-0.7,-1.3,34,33,2773,30.8,3,6,0,3,3,3.5,4.8,52,167,45,0.1,0.1,0.19,0,0.1,0.12,0.11,0.23,0.04,0.15,34,2773,82,81.1,30.8,33,21,1,0,1.09,37,45,-8,-0.26,0.99,30,46.5,-16.5,-0.54,0.26,"Central Midfield","La Liga","La Liga_La Liga",-1.32944677864933,0.0107412060860216,-2.52161856856001,0.0252204436396551,3.88702699693502
581661.300831708,"La Liga","COL",1.4,0,0,0,0,0,0,6,0,6,3,0,3,0,0,1,0,3,2.21,3,0,0,0,0,0,1,0.74,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,9,7,56.3,36,47,76.6,481,107,25,29,86.2,7,9,77.8,2,3,66.7,1,0.1,0.1,0.9,3,4,0,0,4,47,44,3,0,0,0,0,0,0,0,0,0,36,0,0,65,1,1,33,31,6,65,3,2,66.7,1,33.3,32,224,119,4,4,1,5,0,47,11,1,4,1,25,2.93,0.73,0.25,1,18.3,0,0,0,0.2,0.2,0.06,0.8,0.8,6,1,123,1.4,1,2,1,0,0,0.1,0.4,4,4,11,0.73,0.73,1.46,0.73,1.46,0.18,0.08,0.26,0.18,0.26,6,123,21,3.6,1.4,1,0,5,9,1.83,4,5,-1,-0.73,-1.17,1.7,2.2,-0.6,-0.42,-1.02,"Centre-Forward","Serie A","La Liga_Serie A",4.49975311061148,0.241038254970415,0.359363619984249,-3.1471480199704,8.24730300553655
-34222222.2222222,"Bundesliga","SRB",24.9,10,5,1,8,1,1,12,8.3,11,8,0,8,3,13,30,0,71,2.85,49,1,8,5,8,0,14,0.56,10,0,1,3,0,0,1,0,0,29,43,17,17,5,0,0,0,74,62,82,43.1,426,623,68.4,6798,1687,212,287,73.9,140,188,74.5,41,67,61.2,5,3.9,2.4,1.1,26,52,17,4,64,623,581,36,2,10,9,17,3,0,0,0,0,426,6,24,931,34,65,479,400,146,930,45,25,55.6,20,44.4,494,2744,1027,34,28,23,74,45,722,164,17,96,41,42.7,3.85,1.65,0.17,0.39,14.6,0,1,1,14.9,14.1,0.15,2.1,1.9,32,25,2243,24.9,17,22,16,1,1,3.9,18,34,64,164,0.68,0.2,0.88,0.64,0.84,0.6,0.16,0.75,0.57,0.72,32,2243,70,73.3,24.9,25,14,7,2,1.59,46,30,16,0.64,1.08,43.5,35.2,8.2,0.33,0.51,"Centre-Forward","La Liga","Bundesliga_La Liga",11.3703634424526,2.09189005741707,0.573859002680866,5.26934764017573,19.3054601427263
-904761.904761905,"Serie A","SRB",17,6,3,1,4,1,2,8,25,6,7,2,5,2,8,10,0,48,2.82,33,0,5,8,2,0,4,0.23,3,0,1,0,0,0,3,0,0,23,8,11,1,3,0,0,0,18,29,54,34.9,228,297,76.8,3607,613,118,142,83.1,82,107,76.6,18,24,75,3,1.5,1,1.5,23,19,5,0,28,297,263,32,0,2,1,1,1,0,0,0,0,228,2,6,437,11,27,196,219,79,436,22,15,68.2,6,27.3,214,1023,316,8,8,4,25,16,326,75,6,56,19,33.9,3.29,1.11,0.11,0.32,13.3,0,0,1,7.9,7.1,0.13,-1.9,-1.1,31,16,1534,17,6,9,6,0,1,1.5,8.6,8,28,75,0.35,0.18,0.53,0.35,0.53,0.46,0.09,0.55,0.42,0.51,31,1534,49,44.9,17,16,8,15,4,1.19,24,23,1,0.06,-0.37,24,21.2,2.8,0.17,-0.25,"Centre-Forward","Serie A","Serie A_Serie A",1.19581194970536,-4.48603373479326,3.39007913800072,-0.67627304987174,9.74819787237108
-2222727.27272727,"Ligue 1","DEN",14.4,38,21,14,23,1,18,43,41.9,25,22,10,12,32,70,26,1,27,1.87,23,0,0,0,1,3,3,0.21,3,0,0,0,0,0,4,0,0,20,13,0,6,21,0,0,0,104,24,25,49,520,658,79,7961,2606,277,320,86.6,175,220,79.5,39,71,54.9,1,0.5,1,0.5,9,62,10,2,74,658,637,19,16,2,6,6,3,0,0,0,0,520,2,11,813,37,171,523,123,14,813,4,2,50,2,50,415,1654,776,18,11,4,16,8,478,22,0,11,3,27.3,0.76,0.21,0,0,22.9,0,0,0,0.5,0.5,0.04,-0.5,-0.5,18,15,1298,14.4,0,1,0,0,0,0.5,0.9,18,74,22,0,0.07,0.07,0,0.07,0.03,0.03,0.06,0.03,0.06,18,1298,72,38,14.4,15,10,3,2,1.28,17,18,-1,-0.07,0.23,15.6,21.3,-5.7,-0.39,-0.05,"Central Midfield","Serie A","Ligue 1_Serie A",-0.76992703129089,-1.66632847396471,-2.66165658001575,1.44438797214371,6.54230005741505
-2714285.71428571,"Premier League","FRA",3.3,1,0,0,0,1,0,2,0,2,1,0,1,0,1,1,1,6,1.82,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,4,1,0,0,0,0,5,4,10,28.6,34,46,73.9,476,74,19,22,86.4,11,14,78.6,2,3,66.7,0,0.3,0.1,-0.3,3,4,0,0,3,46,38,7,0,0,0,1,0,0,0,0,0,34,1,0,85,0,3,39,43,10,85,13,4,30.8,9,69.2,47,224,70,3,0,2,12,9,63,16,0,4,2,50,1.22,0.61,0,0,16.8,0,0,0,1,1,0.24,-1,-1,11,2,296,3.3,0,0,0,0,0,0.3,1.3,3,3,16,0,0,0,0,0,0.29,0.1,0.39,0.29,0.39,11,296,27,8.7,3.3,2,0,9,8,0,1,10,-9,-2.74,-1.76,3.7,7.4,-3.7,-1.12,-0.37,"Centre-Forward","Serie A","Premier League_Serie A",0.228697152169072,-0.669281693408745,-1.74109329698219,0.906725671284302,3.54579781384431
